drugName,cIds,drugNameOfficial,molecularWeight,smilesString,SMILES,Target
Lenalidomide,CIDs00216326,lenalidomide,259.26062,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N,CRL4(CRBN) E3 ubiquitin ligase
Cladribine,CIDs00020279,cladribine,285.68698,C1C(C(OC1N2C=NC3=C2N=C(N=C3N)Cl)CO)O,C1C(C(OC1N2C=NC3=C(N=C(N=C32)Cl)N)CO)O,DNA
Pentostatin,CIDs00439693,pentostatin,268.26914,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O,Adenosine deaminase
Everolimus,CIDs06442177,everolimus,958.22442,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC,FK506-binding protein 1A
Aminoglutethimide,CIDs00002145,aminoglutethimide,232.27834,CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N,CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N,"Cytochrome P450 19A1, Cytochrome P450 11A1"
Letrozole,CIDs00003902,letrozole,285.30274,C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,Cytochrome P450 19A1
Pemetrexed disodium,CIDs135413520,,0,,C1=CC(=CC=C1CCC2=CNC3=C2C(=O)NC(=N3)N)C(=O)NC(CCC(=O)[O-])C(=O)[O-].[Na+].[Na+],"Dihydrofolate reductase, GAR transformylase, Thymidylate synthase"
Plinabulin,CIDs09949641,plinabulin,336.3877,CC(C)(C)C1=C(N=CN1)C=C2C(=O)NC(=CC3=CC=CC=C3)C(=O)N2,CC(C)(C)C1=C(N=CN1)C=C2C(=O)NC(=CC3=CC=CC=C3)C(=O)N2,Tubulin
Topotecan hydrochloride,CIDs00060699,topotecan,457.90676,CCC1(C2=C(COC1=O)C(=O)N3CC4=C(C3=C2)N=C5C=CC(=C(C5=C4)CN(C)C)O)O.Cl,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C4C3=C2)O.Cl,"DNA topoisomerase I, mitochondrial"
5-Azacitidine,CIDs00009444,5-azacytidine,244.20468,C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N,C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N,"DNA (cytosine-5)-methyltransferase 3A, DNA (cytosine-5)-methyltransferase 1, DNA, RNA"
Actinomycin D,CIDs00457193,Lyovac Cosmegen,1255.41704,CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)N)C,CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)N)C,DNA
Itraconazole,CIDs00003793,itraconazole oral solution,705.63342,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,Cytochrome P450 51
Hydroxychloroquine sulfate,CIDs00012947,,0,,CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO.OS(=O)(=O)O,"Toll-like receptor 7, Toll-like receptor 9, Ferriprotoporphyrin IX"
Acadesine,CIDs00017513,acadesine,258.23126,C1=NC(=C(N1C2C(C(C(O2)CO)O)O)N)C(=O)N,C1=NC(=C(N1C2C(C(C(O2)CO)O)O)N)C(=O)N,"AMP-activated protein kinase, AMPK"
DCC-2036,CIDs25066467,rebastinib,553.586823,CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=C(C=C(C=C2)OC3=CC(=NC=C3)C(=O)NC)F)C4=CC5=C(C=C4)N=CC=C5,CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=C(C=C(C=C2)OC3=CC(=NC=C3)C(=O)NC)F)C4=CC5=C(C=C4)N=CC=C5,Tyrosine-protein kinase ABL
Dasatinib,CIDs03062316,dasatinib,488.00554,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=NC(=NC(=C3)N4CCN(CC4)CCO)C,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,"SRC, Stem cell growth factor receptor, Platelet-derived growth factor receptor beta, Bcr/Abl fusion protein, Tyrosine-protein kinase ABL, Ephrin type-A receptor 2"
Bosutinib,CIDs05328940,bosutinib,530.44616,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CC(=C3NC4=CC(=C(C=C4Cl)Cl)OC)C#N)OC,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CC(=C3NC4=CC(=C(C=C4Cl)Cl)OC)C#N)OC,"Tyrosine-protein kinase Lyn, Tyrosine-protein kinase SRC, Tyrosine-protein kinase ABL, Tyrosine-protein kinase HCK"
Saracatinib,CIDs10302451,saracatinib,542.02648,CN1CCN(CC1)CCOC2=CC(=C3C(=C2)N=CN=C3NC4=C(C=CC5=C4OCO5)Cl)OC6CCOCC6,CN1CCN(CC1)CCOC2=CC3=C(C(=C2)OC4CCOCC4)C(=NC=N3)NC5=C(C=CC6=C5OCO6)Cl,"Tyrosine-protein kinase SRC, Tyrosine-protein kinase ABL"
Vandetanib,CIDs03081361,vandetanib,475.353963,CN1CCC(CC1)COC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Br)F)OC,CN1CCC(CC1)COC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Br)F)OC,"Epidermal growth factor receptor, Tyrosine-protein kinase TIE-2, Tyrosine-protein kinase SRC, Tyrosine-protein kinase BRK, Vascular endothelial growth factor receptor, Ephrin receptor, Tyrosine-protein kinase receptor RET"
Gefitinib,CIDs00123631,gefitinib,446.902363,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,Epidermal growth factor receptor erbB1
Neratinib,CIDs09915743,neratinib,557.04266,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)OCC4=CC=CC=N4)Cl)C#N)NC(=O)C=CCN(C)C,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)OCC4=CC=CC=N4)Cl)C#N)NC(=O)C=CCN(C)C,"Epidermal growth factor receptor erbB1, Receptor protein-tyrosine kinase erbB-2, Receptor protein-tyrosine kinase erbB-4"
Dacomitinib,CIDs11511120,dacomitinib,469.939003,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)NC(=O)C=CCN4CCCCC4,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)NC(=O)C=CCN4CCCCC4,"Epidermal growth factor receptor erbB1, Receptor protein-tyrosine kinase erbB-2, Receptor protein-tyrosine kinase erbB-4"
AEE-788,CIDs10297043,NVP-AEE788,440.58318,CCN1CCN(CC1)CC2=CC=C(C=C2)C3=CC4=C(N3)N=CN=C4NC(C)C5=CC=CC=C5,CCN1CCN(CC1)CC2=CC=C(C=C2)C3=CC4=C(N3)N=CN=C4NC(C)C5=CC=CC=C5,"Epidermal growth factor receptor erbB1, Vascular endothelial growth factor receptor 2, Receptor protein-tyrosine kinase erbB-2, Vascular endothelial growth factor receptor 1"
CUDC-101,CIDs24756910,CUDC-101,434.48764,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC=CC(=C3)C#C)OCCCCCCC(=O)NO,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC=CC(=C3)C#C)OCCCCCCC(=O)NO,"Histone deacetylase, Epidermal growth factor receptor erbB1, Receptor protein-tyrosine kinase erbB-2"
Pelitinib,CIDs06445562,pelitinib,467.923123,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)C=CCN(C)C,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)C=CCN(C)C,Epidermal growth factor receptor erbB1
Linifanib,CIDs11485656,linifanib,375.398923,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,"Macrophage colony stimulating factor receptor, Vascular endothelial growth factor receptor, Tyrosine-protein kinase receptor FLT3, Platelet-derived growth factor receptor"
Axitinib,CIDs06450551,axitinib,386.46952,CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)C=CC4=CC=CC=N4,CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)C=CC4=CC=CC=N4,Vascular endothelial growth factor receptor
Vatalanib,CIDs00151194,,0,,C1=CC=C2C(=C1)C(=NN=C2NC3=CC=C(C=C3)Cl)CC4=CC=NC=C4,"Macrophage colony stimulating factor receptor, Vascular endothelial growth factor receptor, Stem cell growth factor receptor, Platelet-derived growth factor receptor"
Motesanib,CIDs11667893,motesanib,373.45092,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,"Platelet-derived growth factor receptor, Stem cell growth factor receptor, Tyrosine-protein kinase receptor RET, Vascular endothelial growth factor receptor"
Tivozanib,CIDs09911830,tivozanib,454.86306,CC1=CC(=NO1)NC(=O)NC2=C(C=C(C=C2)OC3=C4C=C(C(=CC4=NC=C3)OC)OC)Cl,CC1=CC(=NO1)NC(=O)NC2=C(C=C(C=C2)OC3=C4C=C(C(=CC4=NC=C3)OC)OC)Cl,Vascular endothelial growth factor receptor
Brivanib,CIDs11234052,brivanib,370.377563,CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NN4C3=C(C(=C4)OCC(C)O)C,CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NN4C3=C(C(=C4)OCC(C)O)C,"Fibroblast growth factor receptor, Vascular endothelial growth factor receptor"
Telatinib,CIDs09808844,telatinib,409.82574,CNC(=O)C1=NC=CC(=C1)COC2=NN=C(C3=C2OC=C3)NC4=CC=C(C=C4)Cl,CNC(=O)C1=NC=CC(=C1)COC2=NN=C(C3=C2OC=C3)NC4=CC=C(C=C4)Cl,"Vascular endothelial growth factor receptor 3, Vascular endothelial growth factor receptor 2, Stem cell growth factor receptor, Platelet-derived growth factor receptor beta"
Cediranib,CIDs09933475,cediranib,450.505283,CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCC5,CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCC5,"Vascular endothelial growth factor receptor, Stem cell growth factor receptor, Platelet-derived growth factor receptor"
BMS-794833,CIDs44155856,BMS 794833,468.840006,C1=CC(=CC=C1C2=CNC=C(C2=O)C(=O)NC3=CC(=C(C=C3)OC4=C(C(=NC=C4)N)Cl)F)F,C1=CC(=CC=C1C2=CNC=C(C2=O)C(=O)NC3=CC(=C(C=C3)OC4=C(C(=NC=C4)N)Cl)F)F,"Vascular endothelial growth factor receptor 2, Hepatocyte growth factor receptor"
OSI-632,CIDs09811611,CP-547632,532.402066,C1CCN(C1)CCCCNC(=O)NC2=C(C(=NS2)OCC3=C(C=C(C=C3F)Br)F)C(=O)N,C1CCN(C1)CCCCNC(=O)NC2=C(C(=NS2)OCC3=C(C=C(C=C3F)Br)F)C(=O)N,Vascular endothelial growth factor receptor 2
Foretinib,CIDs42642645,Foretinib,632.653766,COC1=CC2=C(C=CN=C2C=C1OCCCN3CCOCC3)OC4=C(C=C(C=C4)NC(=O)C5(CC5)C(=O)NC6=CC=C(C=C6)F)F,COC1=CC2=C(C=CN=C2C=C1OCCCN3CCOCC3)OC4=C(C=C(C=C4)NC(=O)C5(CC5)C(=O)NC6=CC=C(C=C6)F)F,"Tyrosine-protein kinase TIE-2, Tyrosine-protein kinase receptor FLT3, Platelet-derived growth factor receptor, Stem cell growth factor receptor, Vascular endothelial growth factor receptor, Hepatocyte growth factor receptor"
Regorafenib,CIDs11167602,regorafenib,482.815413,CNC(=O)C1=NC=CC(=C1)OC2=CC(=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F)F,CNC(=O)C1=NC=CC(=C1)OC2=CC(=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F)F,"Vascular endothelial growth factor receptor, Tyrosine-protein kinase TIE-2, Discoidin domain-containing receptor 2, Nerve growth factor receptor Trk-A, Serine/threonine-protein kinase RAF, Serine/threonine-protein kinase B-raf, Platelet-derived growth factor receptor, Stem cell growth factor receptor, Tyrosine-protein kinase ABL, MAP kinase p38 beta, Tyrosine-protein kinase FRK, Ephrin type-A receptor 2, Fibroblast growth factor receptor 2, Tyrosine-protein kinase receptor RET, Fibroblast growth factor receptor 1"
Dovitinib,CIDs135398510,,0,,CN1CCN(CC1)C2=CC3=C(C=C2)N=C(N3)C4=C(C5=C(C=CC=C5F)NC4=O)N,"Tyrosine-protein kinase receptor FLT3, Platelet-derived growth factor receptor, Stem cell growth factor receptor, Fibroblast growth factor receptor 3, Vascular endothelial growth factor receptor"
Masitinib,CIDs10074640,masitinib,498.6424,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC(=CS4)C5=CN=CC=C5,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC(=CS4)C5=CN=CC=C5,"Stem cell growth factor receptor, Fibroblast growth factor receptor 3, Platelet-derived growth factor receptor"
SG-00529,CIDs11998575,Palomid 529,406.42788,CC(C1=CC2=C(C=C1)C3=CC(=C(C=C3OC2=O)OCC4=CC=C(C=C4)OC)OC)O,CC(C1=CC2=C(C=C1)C3=CC(=C(C=C3OC2=O)OCC4=CC=C(C=C4)OC)OC)O,Serine/threonine-protein kinase mTOR
Amuvatinib,CIDs11282283,amuvatinib,447.50954,C1CN(CCN1C2=NC=NC3=C2OC4=CC=CC=C43)C(=S)NCC5=CC6=C(C=C5)OCO6,C1CN(CCN1C2=NC=NC3=C2OC4=CC=CC=C43)C(=S)NCC5=CC6=C(C=C5)OCO6,"Tyrosine-protein kinase receptor FLT3, Platelet-derived growth factor receptor alpha, Stem cell growth factor receptor, Hepatocyte growth factor receptor"
OSI-930,CIDs09868037,OSI-930,443.44155,C1=CC=C2C(=C1)C(=CC=N2)CNC3=C(SC=C3)C(=O)NC4=CC=C(C=C4)OC(F)(F)F,C1=CC=C2C(=C1)C(=CC=N2)CNC3=C(SC=C3)C(=O)NC4=CC=C(C=C4)OC(F)(F)F,"Stem cell growth factor receptor, Vascular endothelial growth factor receptor"
Crizotinib,CIDs11626560,crizotinib,450.336683,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,"ALK tyrosine kinase receptor, NPM/ALK (Nucleophosmin/ALK tyrosine kinase receptor), Hepatocyte growth factor receptor, EML4-ALK"
BMS-777607,CIDs24794418,BMS-777607,512.892566,CCOC1=C(C(=O)N(C=C1)C2=CC=C(C=C2)F)C(=O)NC3=CC(=C(C=C3)OC4=C(C(=NC=C4)N)Cl)F,CCOC1=C(C(=O)N(C=C1)C2=CC=C(C=C2)F)C(=O)NC3=CC(=C(C=C3)OC4=C(C(=NC=C4)N)Cl)F,Hepatocyte growth factor receptor
PF-04217903,CIDs17754438,PF-04217903,372.38334,C1=CC2=C(C=CC(=C2)CN3C4=NC(=CN=C4N=N3)C5=CN(N=C5)CCO)N=C1,C1=CC2=C(C=CC(=C2)CN3C4=NC(=CN=C4N=N3)C5=CN(N=C5)CCO)N=C1,Hepatocyte growth factor receptor
JNJ-38877605,CIDs46911863,JNJ-38877605,377.350226,CN1C=C(C=N1)C2=NN3C(=NN=C3C(C4=CC5=C(C=C4)N=CC=C5)(F)F)C=C2,CN1C=C(C=N1)C2=NN3C(=NN=C3C(C4=CC5=C(C=C4)N=CC=C5)(F)F)C=C2,Hepatocyte growth factor receptor
SGX-523,CIDs24779724,SGX-523,359.40772,CN1C=C(C=N1)C2=NN3C(=NN=C3SC4=CC5=C(C=C4)N=CC=C5)C=C2,CN1C=C(C=N1)C2=NN3C(=NN=C3SC4=CC5=C(C=C4)N=CC=C5)C=C2,Hepatocyte growth factor receptor
Linsitinib,CIDs11640390,linsitinib,421.49372,CC1(CC(C1)C2=NC(=C3N2C=CN=C3N)C4=CC5=C(C=C4)C=CC(=N5)C6=CC=CC=C6)O,CC1(CC(C1)C2=NC(=C3N2C=CN=C3N)C4=CC5=C(C=C4)C=CC(=N5)C6=CC=CC=C6)O,"Insulin receptor, Insulin-like growth factor I receptor"
LY2157299,CIDs10090485,galunisertib,369.41916,CC1=CC=CC(=N1)C2=NN3CCCC3=C2C4=C5C=C(C=CC5=NC=C4)C(=O)N,CC1=NC(=CC=C1)C2=NN3CCCC3=C2C4=C5C=C(C=CC5=NC=C4)C(=O)N,TGF-beta receptor type I
Tandutinib,CIDs03038522,tandutinib,562.70298,CC(C)OC1=CC=C(C=C1)NC(=O)N2CCN(CC2)C3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCCC5,CC(C)OC1=CC=C(C=C1)NC(=O)N2CCN(CC2)C3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCCC5,"Tyrosine-protein kinase receptor FLT3, Stem cell growth factor receptor, Platelet-derived growth factor receptor beta"
Quizartinib,CIDs24889392,quizartinib,560.66718,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN4C5=C(C=C(C=C5)OCCN6CCOCC6)SC4=N3,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN4C5=C(C=C(C=C5)OCCN6CCOCC6)SC4=N3,"Tyrosine-protein kinase receptor FLT3, Platelet-derived growth factor receptor, Stem cell growth factor receptor, Macrophage colony stimulating factor receptor, Tyrosine-protein kinase receptor RET"
R-406,CIDs11213558,R406 free base,470.453623,CC1(C(=O)NC2=C(O1)C=CC(=N2)NC3=NC(=NC=C3F)NC4=CC(=C(C(=C4)OC)OC)OC)C,CC1(C(=O)NC2=C(O1)C=CC(=N2)NC3=NC(=NC=C3F)NC4=CC(=C(C(=C4)OC)OC)OC)C,Tyrosine-protein kinase SYK
Pictilisib,CIDs17755052,pictilisib,513.63558,CS(=O)(=O)N1CCN(CC1)CC2=CC3=C(S2)C(=NC(=N3)C4=C5C=NNC5=CC=C4)N6CCOCC6,CS(=O)(=O)N1CCN(CC1)CC2=CC3=C(S2)C(=NC(=N3)C4=C5C=NNC5=CC=C4)N6CCOCC6,PI3-kinase class I
GSK-2126458,CIDs25167777,GSK2126458,505.495986,COC1=C(C=C(C=N1)C2=CC3=C(C=CN=C3C=C2)C4=CN=NC=C4)NS(=O)(=O)C5=C(C=C(C=C5)F)F,COC1=C(C=C(C=N1)C2=CC3=C(C=CN=C3C=C2)C4=CN=NC=C4)NS(=O)(=O)C5=C(C=C(C=C5)F)F,"PI3-kinase class I, Serine/threonine-protein kinase mTOR"
BKM-120,CIDs16654980,NVP-BKM120,410.39355,C1COCCN1C2=NC(=NC(=C2)C3=CN=C(C=C3C(F)(F)F)N)N4CCOCC4,C1COCCN1C2=NC(=NC(=C2)C3=CN=C(C=C3C(F)(F)F)N)N4CCOCC4,PI3-kinase class I
Idelalisib,CIDs11625818,idelalisib,415.423023,CCC(C1=NC2=C(C(=CC=C2)F)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5,CCC(C1=NC2=C(C(=CC=C2)F)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5,PI3-kinase p110-delta subunit
AZD-6482,CIDs44137675,AZD-6482,408.45036,CC1=CN2C(=O)C=C(N=C2C(=C1)C(C)NC3=CC=CC=C3C(=O)O)N4CCOCC4,CC1=CN2C(=O)C=C(N=C2C(=C1)C(C)NC3=CC=CC=C3C(=O)O)N4CCOCC4,PI3-kinase class I
MK-2206,CIDs24964624,MK-2206 dihydrochloride,407.46714,C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=N3)C=CN5C4=NNC5=O)C6=CC=CC=C6)N,C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=N3)C=CN5C4=NNC5=O)C6=CC=CC=C6)N,Serine/threonine-protein kinase AKT
GSK-690693,CIDs16725726,GSK690693,425.48418,CCN1C2=C(C(=NC=C2OCC3CCCNC3)C#CC(C)(C)O)N=C1C4=NON=C4N,CCN1C2=C(C(=NC=C2OCC3CCCNC3)C#CC(C)(C)O)N=C1C4=NON=C4N,"Serine/threonine-protein kinase AKT, Protein kinase C (PKC), cAMP-dependent protein kinase (PKA)"
BEZ-235,CIDs11977753,NVP-BEZ235,469.53652,CC(C)(C#N)C1=CC=C(C=C1)N2C3=C4C=C(C=CC4=NC=C3N(C2=O)C)C5=CC6=CC=CC=C6N=C5,CC(C)(C#N)C1=CC=C(C=C1)N2C3=C4C=C(C=CC4=NC=C3N(C2=O)C)C5=CC6=CC=CC=C6N=C5,"PI3-kinase class I, Serine/threonine-protein kinase mTOR"
PF-05212384,CIDs44516953,PKI-587,615.72584,CN(C)C1CCN(CC1)C(=O)C2=CC=C(C=C2)NC(=O)NC3=CC=C(C=C3)C4=NC(=NC(=N4)N5CCOCC5)N6CCOCC6,CN(C)C1CCN(CC1)C(=O)C2=CC=C(C=C2)NC(=O)NC3=CC=C(C=C3)C4=NC(=NC(=N4)N5CCOCC5)N6CCOCC6,"PI3-kinase class I, Serine/threonine-protein kinase mTOR"
GDC-0980,CIDs25254071,Apitolisib,498.6011,CC1=C(SC2=C1N=C(N=C2N3CCOCC3)C4=CN=C(N=C4)N)CN5CCN(CC5)C(=O)C(C)O,CC1=C(SC2=C1N=C(N=C2N3CCOCC3)C4=CN=C(N=C4)N)CN5CCN(CC5)C(=O)C(C)O,"PI3-kinase class I, Serine/threonine-protein kinase mTOR"
