drugName,cIds,drugNameOfficial,molecularWeight,smilesString,SMILES,Target,CID,IUPACName,MolecularFormula,MW,logP,TPSA,HBD,HBA,RotatableBonds,HeavyAtoms,CanonicalSMILES,InChIKey
Lenalidomide,CIDs00216326,lenalidomide,259.26062,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N,CRL4(CRBN) E3 ubiquitin ligase,216326,"3-(7-amino-3-oxo-1H-isoindol-2-yl)piperidine-2,6-dione",C13H13N3O3,259.26,-0.5,92.5,2,4,1,19,,GOTYRUGSSMKFNF-UHFFFAOYSA-N
Cladribine,CIDs00020279,cladribine,285.68698,C1C(C(OC1N2C=NC3=C2N=C(N=C3N)Cl)CO)O,C1C(C(OC1N2C=NC3=C(N=C(N=C32)Cl)N)CO)O,DNA,20279,"(2R,3S,5R)-5-(6-amino-2-chloropurin-9-yl)-2-(hydroxymethyl)oxolan-3-ol",C10H12ClN5O3,285.69,0.8,119.0,3,7,2,19,,PTOAARAWEBMLNO-KVQBGUIXSA-N
Pentostatin,CIDs00439693,pentostatin,268.26914,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O,Adenosine deaminase,439693,"(8R)-3-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-7,8-dihydro-4H-imidazo[4,5-d][1,3]diazepin-8-ol",C11H16N4O4,268.27,-2.1,112.0,4,6,2,19,,FPVKHBSQESCIEP-JQCXWYLXSA-N
Everolimus,CIDs06442177,everolimus,958.22442,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC,FK506-binding protein 1A,6442177,"(1R,9S,12S,15R,16E,18R,19R,21R,23S,24E,26E,28E,30S,32S,35R)-1,18-dihydroxy-12-[(2R)-1-[(1S,3R,4R)-4-(2-hydroxyethoxy)-3-methoxycyclohexyl]propan-2-yl]-19,30-dimethoxy-15,17,21,23,29,35-hexamethyl-11,36-dioxa-4-azatricyclo[30.3.1.04,9]hexatriaconta-16,24,26,28-tetraene-2,3,10,14,20-pentone",C53H83NO14,958.2,5.9,205.0,3,14,9,68,,HKVAMNSJSFKALM-GKUWKFKPSA-N
Aminoglutethimide,CIDs00002145,aminoglutethimide,232.27834,CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N,CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N,"Cytochrome P450 19A1, Cytochrome P450 11A1",2145,"3-(4-aminophenyl)-3-ethylpiperidine-2,6-dione",C13H16N2O2,232.28,1.2,72.2,2,3,2,17,,ROBVIMPUHSLWNV-UHFFFAOYSA-N
Letrozole,CIDs00003902,letrozole,285.30274,C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,Cytochrome P450 19A1,3902,"4-[(4-cyanophenyl)-(1,2,4-triazol-1-yl)methyl]benzonitrile",C17H11N5,285.3,2.7,78.3,0,4,3,22,,HPJKCIUCZWXJDR-UHFFFAOYSA-N
Pemetrexed disodium,CIDs135413520,,0.0,,C1=CC(=CC=C1CCC2=CNC3=C2C(=O)NC(=N3)N)C(=O)NC(CCC(=O)[O-])C(=O)[O-].[Na+].[Na+],"Dihydrofolate reductase, GAR transformylase, Thymidylate synthase",135413520,"disodium;(2S)-2-[[4-[2-(2-amino-4-oxo-3,7-dihydropyrrolo[2,3-d]pyrimidin-5-yl)ethyl]benzoyl]amino]pentanedioate",C20H19N5Na2O6,471.4,,193.0,4,7,7,33,,NYDXNILOWQXUOF-GXKRWWSZSA-L
Plinabulin,CIDs09949641,plinabulin,336.3877,CC(C)(C)C1=C(N=CN1)C=C2C(=O)NC(=CC3=CC=CC=C3)C(=O)N2,CC(C)(C)C1=C(N=CN1)C=C2C(=O)NC(=CC3=CC=CC=C3)C(=O)N2,Tubulin,9949641,"(3Z,6Z)-3-benzylidene-6-[(5-tert-butyl-1H-imidazol-4-yl)methylidene]piperazine-2,5-dione",C19H20N4O2,336.4,2.8,86.9,3,3,3,25,,UNRCMCRRFYFGFX-TYPNBTCFSA-N
Topotecan hydrochloride,CIDs00060699,topotecan,457.90676,CCC1(C2=C(COC1=O)C(=O)N3CC4=C(C3=C2)N=C5C=CC(=C(C5=C4)CN(C)C)O)O.Cl,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C4C3=C2)O.Cl,"DNA topoisomerase I, mitochondrial",60699,"(19S)-8-[(dimethylamino)methyl]-19-ethyl-7,19-dihydroxy-17-oxa-3,13-diazapentacyclo[11.8.0.02,11.04,9.015,20]henicosa-1(21),2,4(9),5,7,10,15(20)-heptaene-14,18-dione;hydrochloride",C23H24ClN3O5,457.9,,103.0,3,7,3,32,,DGHHQBMTXTWTJV-BQAIUKQQSA-N
5-Azacitidine,CIDs00009444,5-azacytidine,244.20468,C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N,C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N,"DNA (cytosine-5)-methyltransferase 3A, DNA (cytosine-5)-methyltransferase 1, DNA, RNA",9444,"4-amino-1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,3,5-triazin-2-one",C8H12N4O5,244.2,-2.2,141.0,4,5,2,17,,NMUSYJAQQFHJEW-KVTDHHQDSA-N
